=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.10.11 21:14:34 =~=~=~=~=~=~=~=~=~=~=~=



Accelerometer sample rate = 416.00 Hz

Acceleration in g's
XYZ
26169,0.93,-0.08,-0.38,0.24,-0.06,-0.180.99,-0.09,-0.14,0.18,-0.49,0.12
26176,0.92,-0.08,-0.38,0.24,-0.06,-0.180.99,-0.10,-0.14,0.00,-0.73,0.18
26183,0.92,-0.08,-0.39,0.12,-0.18,-0.370.99,-0.10,-0.14,-0.12,-0.85,0.31
26188,0.93,-0.07,-0.39,0.00,-0.24,-0.550.99,-0.10,-0.15,-0.12,-0.85,0.31
26195,0.93,-0.07,-0.39,0.00,-0.24,-0.550.99,-0.09,-0.15,0.06,-0.98,0.31
26202,0.92,-0.08,-0.40,-0.06,-0.31,-0.550.99,-0.10,-0.15,0.61,-0.79,0.18
26207,0.93,-0.08,-0.40,-0.06,-0.31,-0.670.99,-0.10,-0.15,0.61,-0.79,0.18
26213,0.93,-0.08,-0.40,-0.06,-0.31,-0.670.99,-0.10,-0.15,1.65,-0.43,0.06
26221,0.93,-0.07,-0.40,-0.06,-0.31,-0.670.99,-0.09,-0.15,2.32,-0.12,-0.18
26226,0.92,-0.07,-0.40,-0.06,-0.12,-0.790.99,-0.09,-0.15,2.32,-0.12,-0.18
26233,0.93,-0.06,-0.40,-0.06,-0.12,-0.790.99,-0.08,-0.15,2.93,0.12,-0.24
26240,0.93,-0.06,-0.40,0.06,-0.06,-0.790.99,-0.08,-0.15,3.11,0.24,-0.12
26245,0.93,-0.05,-0.40,0.18,0.06,-0.730.99,-0.07,-0.15,3.11,0.24,-0.12
26251,0.93,-0.05,-0.39,0.18,0.06,-0.731.00,-0.07,-0.15,2.14,0.00,-0.06
26258,0.93,-0.05,-0.39,0.24,0.12,-0.610.99,-0.08,-0.15,0.24,-0.49,0.12
26264,0.92,-0.05,-0.39,0.18,0.24,-0.310.99,-0.08,-0.15,0.24,-0.49,0.12
26270,0.93,-0.06,-0.39,0.18,0.24,-0.310.99,-0.09,-0.15,-1.22,-0.79,0.31
26277,0.92,-0.07,-0.39,0.12,0.24,-0.060.99,-0.10,-0.15,-1.46,-0.85,0.43
26283,0.92,-0.08,-0.39,0.18,0.18,0.120.99,-0.10,-0.15,-1.46,-0.85,0.43
26289,0.92,-0.09,-0.39,0.18,0.18,0.120.99,-0.10,-0.15,-0.55,-0.55,0.37
26296,0.92,-0.09,-0.39,0.18,0.06,0.120.99,-0.11,-0.15,0.92,-0.18,0.24
26300,0.92,-0.09,-0.39,0.18,0.06,0.120.99,-0.10,-0.15,0.92,-0.18,0.24
26308,0.93,-0.08,-0.39,0.18,0.00,-0.240.99,-0.09,-0.15,2.26,0.24,0.12
26313,0.92,-0.07,-0.40,0.24,0.00,-0.550.99,-0.09,-0.15,2.26,0.24,0.12
26319,0.93,-0.06,-0.40,0.24,0.00,-0.550.99,-0.09,-0.14,2.99,0.37,0.06
26326,0.93,-0.06,-0.40,0.37,0.06,-0.730.99,-0.08,-0.15,2.75,0.24,0.12
26332,0.92,-0.05,-0.39,0.37,0.24,-0.670.99,-0.08,-0.15,2.75,0.24,0.12
26337,0.93,-0.05,-0.40,0.37,0.24,-0.670.99,-0.08,-0.15,1.77,0.00,0.12
26344,0.93,-0.05,-0.39,0.31,0.31,-0.430.99,-0.08,-0.15,0.73,-0.24,0.24
26349,0.92,-0.06,-0.39,0.31,0.31,-0.430.99,-0.08,-0.15,0.73,-0.24,0.24
26357,0.92,-0.06,-0.39,0.31,0.31,-0.120.99,-0.09,-0.14,0.00,-0.37,0.31
26363,0.92,-0.07,-0.39,0.24,0.24,0.000.99,-0.09,-0.14,-0.31,-0.49,0.31
26368,0.93,-0.08,-0.38,0.24,0.24,0.000.99,-0.10,-0.14,-0.31,-0.49,0.31
26375,0.92,-0.08,-0.39,0.12,0.18,0.060.99,-0.09,-0.14,-0.24,-0.49,0.31
26382,0.93,-0.08,-0.38,0.12,0.06,-0.060.99,-0.09,-0.14,-0.06,-0.61,0.31
26386,0.93,-0.08,-0.39,0.12,0.06,-0.060.99,-0.09,-0.14,-0.06,-0.61,0.31
26394,0.92,-0.07,-0.39,0.12,-0.06,-0.240.99,-0.09,-0.15,-0.06,-0.73,0.43
26400,0.93,-0.06,-0.39,0.12,-0.12,-0.370.99,-0.09,-0.15,-0.06,-0.73,0.43
26406,0.92,-0.07,-0.40,0.12,-0.12,-0.370.99,-0.10,-0.15,-0.31,-0.85,0.49
26413,0.93,-0.08,-0.40,0.00,-0.12,-0.430.99,-0.10,-0.16,0.00,-0.73,0.49
26418,0.93,-0.07,-0.40,0.00,0.00,-0.370.99,-0.10,-0.15,0.00,-0.73,0.49
26425,0.92,-0.07,-0.41,0.00,0.00,-0.370.99,-0.10,-0.16,0.92,-0.43,0.31
26432,0.92,-0.07,-0.41,0.12,0.12,-0.310.99,-0.10,-0.15,1.77,-0.06,0.12
26436,0.93,-0.07,-0.40,0.12,0.12,-0.310.99,-0.09,-0.15,1.77,-0.06,0.12
26444,0.92,-0.07,-0.40,0.31,0.18,-0.430.99,-0.09,-0.15,2.14,0.18,0.00
26450,0.93,-0.07,-0.39,0.37,0.31,-0.490.99,-0.08,-0.14,2.14,0.24,0.00
26455,0.93,-0.06,-0.39,0.37,0.31,-0.490.99,-0.08,-0.14,2.14,0.24,0.00
26462,0.93,-0.06,-0.39,0.49,0.37,-0.490.99,-0.08,-0.14,1.59,0.06,0.06
26469,0.93,-0.06,-0.38,0.43,0.31,-0.430.99,-0.08,-0.14,0.49,-0.31,0.31
26473,0.93,-0.06,-0.38,0.43,0.31,-00,0.24,-0.49,0.24
27917,0.93,-0.07,-0.39,0.37,0.18,-0.240.99,--0.49,0.24
27910,0.92,-0.07,-0.40,0.37,0.06,-0.240.99,-0.09,-0.14,0.24,-0.49,0.24
27917,0.93,-0.07,-0.39,0.37,0.18,-0.240.99,-0.09,-0.15,-1.04,-0.85,0.37
27923,0.92,-0.07,-0.40,0.37,0.24,-0.180.99,-0.10,-0.15,-1.04,-0.85,0.37
27929,0.92,-0.08,-0.40,0.37,0.24,-0.180.99,-0.11,-0.15,-1.46,-0.98,0.55
27936,0.93,-0.08,-0.40,0.55,0.18,-0.180.99,-0.11,-0.15,-0.67,-0.73,0.49
27942,0.92,-0.08,-0.40,0.73,0.18,-0.180.99,-0.10,-0.15,-0.67,-0.73,0.49
27948,0.92,-0.08,-0.40,0.73,0.18,-0.180.99,-0.10,-0.15,0.67,-0.37,0.31
27955,0.92,-0.07,-0.40,0.98,0.18,-0.180.99,-0.09,-0.14,1.53,-0.12,0.24
27961,0.93,-0.07,-0.40,1.10,0.24,-0.240.99,-0.09,-0.14,1.53,-0.12,0.24
27966,0.92,-0.07,-0.40,1.10,0.24,-0.240.99,-0.09,-0.14,1.77,-0.06,0.24
27973,0.93,-0.07,-0.39,1.10,0.37,-0.310.99,-0.09,-0.14,1.10,-0.24,0.24
27978,0.92,-0.07,-0.39,1.10,0.37,-0.310.99,-0.09,-0.14,1.10,-0.24,0.24
27986,0.93,-0.07,-0.39,1.10,0.37,-0.310.99,-0.09,-0.13,0.18,-0.49,0.31
27992,0.92,-0.07,-0.39,0.98,0.37,-0.240.99,-0.09,-0.14,-0.79,-0.79,0.37
27997,0.92,-0.07,-0.39,0.98,0.37,-0.240.99,-0.10,-0.13,-0.79,-0.79,0.37
28004,0.92,-0.07,-0.38,0.79,0.24,-0.180.99,-0.10,-0.13,-1.10,-0.92,0.37
28011,0.92,-0.08,-0.38,0.61,0.12,-0.120.99,-0.10,-0.14,-0.92,-0.92,0.37
28016,0.92,-0.08,-0.39,0.61,0.12,-0.120.99,-0.10,-0.14,-0.92,-0.92,0.37
28023,0.92,-0.08,-0.39,0.37,-0.06,-0.180.99,-0.10,-0.14,-0.24,-0.79,0.49
28030,0.92,-0.08,-0.39,0.37,-0.18,-0.310.99,-0.10,-0.14,0.49,-0.67,0.43
28034,0.93,-0.07,-0.39,0.37,-0.18,-0.310.99,-0.10,-0.15,0.49,-0.67,0.43
28042,0.93,-0.07,-0.40,0.43,-0.24,-0.431.00,-0.10,-0.15,1.10,-0.55,0.37
28048,0.92,-0.07,-0.40,0.49,-0.12,-0.491.00,-0.10,-0.15,1.10,-0.55,0.37
28054,0.92,-0.07,-0.40,0.49,-0.12,-0.490.99,-0.10,-0.15,2.01,-0.31,0.31
28061,0.93,-0.07,-0.41,0.55,-0.06,-0.491.00,-0.10,-0.15,3.05,0.06,0.31
28066,0.93,-0.07,-0.41,0.55,-0.06,-0.490.99,-0.10,-0.15,3.05,0.06,0.31
28073,0.92,-0.08,-0.41,0.61,0.06,-0.431.00,-0.10,-0.15,3.66,0.43,0.12
28080,0.93,-0.08,-0.41,0.73,0.31,-0.491.00,-0.10,-0.15,3.36,0.49,-0.06
28084,0.93,-0.08,-0.41,0.73,0.31,-0.491.00,-0.09,-0.14,3.36,0.49,-0.06
28092,0.93,-0.07,-0.40,0.85,0.55,-0.550.99,-0.09,-0.14,2.14,0.37,-0.18
28098,0.93,-0.06,-0.40,0.98,0.79,-0.610.99,-0.09,-0.14,0.49,-0.12,-0.18
28103,0.93,-0.06,-0.39,0.98,0.79,-0.610.99,-0.09,-0.14,0.49,-0.12,-0.18
28110,0.93,-0.06,-0.39,0.92,0.92,-0.610.99,-0.08,-0.13,-1.16,-0.55,-0.12
28117,0.92,-0.06,-0.38,0.79,0.79,-0.430.99,-0.09,-0.14,-1.95,-0.79,0.06
28122,0.92,-0.07,-0.38,0.79,0.79,-0.430.99,-0.10,-0.14,-1.95,-0.79,0.06
28129,0.92,-0.08,-0.38,0.55,0.61,-0.240.99,-0.10,-0.14,-1.22,-0.61,0.06
28136,0.92,-0.08,-0.38,0.37,0.31,-0.120.99,-0.10,-0.13,0.24,-0.31,0.12
28140,0.93,-0.09,-0.37,0.37,0.31,-0.120.99,-0.10,-0.13,0.24,-0.31,0.12
28148,0.92,-0.08,-0.38,0.31,-0.06,-0.180.99,-0.10,-0.13,1.65,-0.12,0.12
28153,0.93,-0.08,-0.38,0.31,-0.06,-0.180.99,-0.10,-0.14,1.65,-0.12,0.12
28160,0.93,-0.07,-0.39,0.18,-0.31,-0.430.99,-0.09,-0.14,2.75,0.06,0.18
28167,0.92,-0.07,-0.39,0.06,-0.37,-0.550.99,-0.10,-0.14,2.93,0.06,0.12
28171,0.92,-0.07,-0.40,0.06,-0.37,-0.550.99,-0.09,-0.14,2.93,0.06,0.12
28179,0.92,-0.07,-0.40,-0.18,-0.37,-0.610.99,-0.10,-0.14,2.32,-0.24,0.18
28185,0.92,-0.07,-0.40,-0.31,-0.31,-0.550.99,-0.10,-0.14,1.40,-0.49,0.12
28190,0.92,-0.07,-0.40,-0.31,-0.31,-0.550.99,-0.10,-0.14,1.40,-0.49,0.12
28198,0.92,-0.08,-0.40,-0.37,-0.31,-0.550.99,-0.10,-0.14,0.79,-0.67,0.06
28204,0.93,-0.07,-0.40,-0.31,-0.24,-0.490.99,-0.10,-0.14,0.49,-0.73,-0.12
28209,0.92,-0.07,-0.40,-0.31,-0.24,-0.490.99,-0.09,-0.14,0.49,-0.73,-0.12
28217,0.93,-0.06,-0.39,-0.31,-0.18,-0.550.99,-0.09,-0.14,0.31,-0.79,-0.12
28224,0.93,-0.06,-0.39,-0.43,-0.24,-0.610.99,-0.09,-0.14,0.06,-0.85,-0.12
28228,0.92,-0.06,-0.39,-0.43,-0.24,-0.610.99,-0.09,-0.14,0.06,-0.85,-0.12
28236,0.92,-0.06,-0.39,-0.61,-0.37,-0.550.99,-0.09,-0.14,-0.31,-0.98,0.06
28243,0.92,-0.06,-0.39,-0.73,-0.43,-0.430.99,-0.09,-0.14,-0.61,-1.10,0.31
28248,0.92,-0.07,-0.39,-0.73,-0.43,-0.430.99,-0.10,-0.15,-0.61,-1.10,0.31
28256,0.92,-0.08,-0.40,-0.73,-0.49,-0.370.99,-0.11,-0.15,-0.43,-1.04,0.37
28262,0.93,-0.09,-0.40,-0.79,-0.49,-0.370.99,-0.12,-0.15,0.31,-0.79,0.18
28267,0.92,-0.09,-0.41,-0.79,-0.49,-0.370.99,-0.11,-0.15,0.31,-0.79,0.18
28275,0.92,-0.09,-0.41,-0.37,-0.49,-0.431.00,-0.10,-0.15,1.28,-0.61,0.06
28281,0.92,-0.08,-0.41,-0.12,-0.37,-0.671.00,-0.10,-0.14,1.65,-0.49,-0.06
28286,0.92,-0.07,-0.40,-0.12,-0.37,-0.670.99,-0.09,-0.15,1.65,-0.49,-0.06
28294,0.92,-0.05,-0.40,-0.06,-0.24,-0.790.99,-0.08,-0.14,1.28,-0.55,-0.18
28300,0.92,-0.05,-0.39,-0.12,-0.06,-0.790.99,-0.08,-0.14,0.37,-0.73,-0.18
28305,0.93,-0.05,-0.39,-0.12,-0.06,-0.790.99,-0.08,-0.14,0.37,-0.73,-0.18
28313,0.93,-0.06,-0.39,-0.24,0.00,-0.610.99,-0.09,-0.14,-1.04,-1.10,-0.06
28319,0.92,-0.06,-0.39,-0.24,0.00,-0.610.99,-0.09,-0.14,-1.83,-1.28,0.12
28325,0.92,-0.07,-0.39,-0.43,-0.06,-0.370.99,-0.10,-0.14,-1.83,-1.28,0.12
28332,0.92,-0.07,-0.40,-0.49,-0.12,-0.240.99,-0.10,-0.14,-1.83,-1.22,0.24
28338,0.93,-0.07,-0.39,-0.49,-0.12,-0.240.99,-0.10,-0.14,-1.16,-1.04,0.31
28344,0.92,-0.07,-0.40,-0.24,-0.24,-0.120.99,-0.10,-0.15,-1.16,-1.04,0.31
28352,0.93,-0.07,-0.39,-0.12,-0.24,-0.120.99,-0.09,-0.15,-0.55,-0.8-,0.001.00,-0.12,-0.14,4.03,0.92,0.37
30150,0.92,-0.09,-0.42,0.49,0.00,0.000.99,-0.12,-0.14,2.69,0.67,0.00
30156,0.92,-0.08,-0.42,0.31,0,-0.12,-0.14,4.03,0.92,0.37
30150,0.92,-0.09,-0.42,0.49,0.00,0.000.99,-0.12,-0.14,2.69,0.67,0.00
30156,0.92,-0.08,-0.42,0.31,0.37,-0.370.99,-0.11,-0.14,2.69,0.67,0.00
30163,0.92,-0.09,-0.41,0.43,0.67,-0.610.99,-0.11,-0.14,1.59,0.43,-0.24
30168,0.92,-0.07,-0.41,0.43,0.67,-0.610.99,-0.11,-0.14,0.85,0.18,-0.49
30174,0.92,-0.05,-0.40,0.55,0.79,-0.730.99,-0.08,-0.13,0.85,0.18,-0.49
30180,0.92,-0.04,-0.39,0.55,0.79,-0.730.99,-0.07,-0.13,0.61,0.18,-0.67
30187,0.92,-0.07,-0.40,0.06,0.79,-0.791.00,-0.10,-0.13,0.31,0.18,-0.92
30193,0.92,-0.07,-0.40,-0.79,0.79,-0.920.99,-0.10,-0.13,0.31,0.18,-0.92
30199,0.92,-0.07,-0.39,-0.79,0.79,-0.920.99,-0.11,-0.13,-0.06,0.12,-0.85
30206,0.92,-0.06,-0.39,-0.43,0.67,-0.850.99,-0.10,-0.13,-0.12,-0.18,-0.31
30212,0.92,-0.06,-0.40,-0.12,0.49,-0.550.99,-0.10,-0.14,-0.12,-0.18,-0.31
30218,0.92,-0.06,-0.39,-0.12,0.49,-0.550.99,-0.11,-0.14,0.49,-0.18,-0.06
30225,0.92,-0.07,-0.39,0.00,0.18,-0.430.99,-0.11,-0.14,1.83,0.00,0.18
30231,0.92,-0.07,-0.40,0.24,-0.06,-0.240.99,-0.12,-0.14,1.83,0.00,0.18
30237,0.92,-0.07,-0.41,0.24,-0.06,-0.240.99,-0.10,-0.14,3.42,0.43,0.31
30244,0.92,-0.08,-0.41,0.37,-0.12,-0.240.99,-0.11,-0.14,4.58,0.85,0.12
30249,0.92,-0.07,-0.42,0.43,-0.12,-0.430.99,-0.11,-0.14,4.58,0.85,0.12
30255,0.92,-0.09,-0.42,0.43,-0.12,-0.431.00,-0.11,-0.14,4.88,1.10,-0.18
30262,0.92,-0.07,-0.41,0.24,0.06,-0.610.99,-0.10,-0.14,4.70,1.04,-0.37
30267,0.92,-0.07,-0.42,0.24,0.06,-0.610.99,-0.10,-0.14,4.70,1.04,-0.37
30275,0.92,-0.05,-0.42,0.31,0.18,-0.850.99,-0.09,-0.14,4.03,0.92,-0.67
30280,0.92,-0.06,-0.41,0.06,0.43,-1.041.00,-0.09,-0.14,4.03,0.92,-0.67
30286,0.92,-0.05,-0.41,0.06,0.43,-1.041.00,-0.10,-0.14,2.87,0.79,-0.92
30293,0.92,-0.06,-0.40,-0.43,0.67,-1.161.00,-0.10,-0.14,1.89,0.67,-1.04
30299,0.92,-0.07,-0.40,-0.55,0.73,-1.100.99,-0.10,-0.13,1.89,0.67,-1.04
30305,0.92,-0.06,-0.40,-0.55,0.73,-1.100.99,-0.10,-0.14,1.34,0.49,-0.85
30312,0.92,-0.05,-0.41,-0.12,0.73,-0.920.99,-0.10,-0.13,1.16,0.37,-0.55
30318,0.92,-0.05,-0.40,0.12,0.67,-0.730.99,-0.09,-0.13,1.16,0.37,-0.55
30324,0.92,-0.05,-0.40,0.12,0.67,-0.730.99,-0.10,-0.13,1.16,0.37,-0.43
30331,0.92,-0.06,-0.40,0.18,0.61,-0.550.99,-0.10,-0.13,1.10,0.43,-0.37
30336,0.92,-0.06,-0.40,0.24,0.55,-0.310.99,-0.10,-0.12,1.10,0.43,-0.37
30342,0.92,-0.06,-0.39,0.24,0.55,-0.310.99,-0.10,-0.13,0.92,0.43,-0.37
30349,0.92,-0.07,-0.40,0.18,0.37,-0.180.99,-0.10,-0.12,0.12,0.12,-0.43
30354,0.92,-0.06,-0.39,0.18,0.37,-0.180.99,-0.09,-0.12,0.12,0.12,-0.43
30361,0.92,-0.06,-0.39,0.06,0.31,-0.180.99,-0.10,-0.12,-0.73,-0.37,-0.37
30368,0.92,-0.07,-0.39,0.00,0.12,-0.180.99,-0.11,-0.12,-1.10,-0.67,-0.06
30373,0.92,-0.08,-0.39,0.00,0.12,-0.180.99,-0.11,-0.13,-1.10,-0.67,-0.06
30380,0.92,-0.08,-0.39,-0.18,-0.06,-0.180.99,-0.11,-0.13,-0.79,-0.73,0.31
30387,0.92,-0.08,-0.40,-0.06,-0.24,-0.120.99,-0.11,-0.13,-0.12,-0.79,0.31
30392,0.92,-0.08,-0.40,-0.06,-0.24,-0.120.99,-0.11,-0.13,-0.12,-0.79,0.31
30400,0.92,-0.07,-0.41,0.12,-0.31,-0.180.99,-0.10,-0.14,0.37,-0.79,0.31
30406,0.92,-0.07,-0.41,0.24,-0.31,-0.430.99,-0.10,-0.14,0.85,-0.67,0.24
30411,0.92,-0.06,-0.41,0.24,-0.31,-0.430.99,-0.11,-0.14,0.85,-0.67,0.24
30419,0.92,-0.07,-0.41,0.37,-0.49,-0.490.99,-0.11,-0.14,1.59,-0.43,0.12
30425,0.92,-0.07,-0.42,0.37,-0.18,-0.551.00,-0.11,-0.15,2.50,0.00,0.00
30430,0.92,-0.07,-0.42,0.37,-0.18,-0.550.99,-0.10,-0.14,2.50,0.00,0.00
30437,0.92,-0.07,-0.42,0.43,-0.06,-0.610.99,-0.11,-0.14,3.23,0.43,-0.12
30443,0.92,-0.06,-0.42,0.37,0.24,-0.671.00,-0.10,-0.14,3.23,0.43,-0.12
30449,0.92,-0.06,-0.42,0.37,0.24,-0.671.00,-0.10,-0.14,3.36,0.67,-0.24
30456,0.92,-0.05,-0.41,0.24,0.43,-0.790.99,-0.09,-0.14,2.56,0.61,-0.37
30460,0.92,-0.06,-0.41,0.24,0.43,-0.791.00,-0.09,-0.13,2.56,0.61,-0.37
30468,0.92,-0.05,-0.41,0.24,0.73,-0.850.99,-0.09,-0.13,1.22,0.31,-0.43
30475,0.92,-0.06,-0.40,0.24,0.73,-0.790.99,-0.10,-0.13,-0.18,-0.12,-0.31
30479,0.92,-0.07,-0.40,0.24,0.73,-0.790.99,-0.10,-0.13,-0.18,-0.12,-0.31
30487,0.92,-0.07,-0.40,0.31,0.73,-0.670.99,-0.11,-0.13,-0.79,-0.31,-0.18
30493,0.92,-0.07,-0.40,0.43,0.61,-0.490.99,-0.11,-0.13,-0.85,-0.43,-0.06
30498,0.92,-0.08,-0.40,0.43,0.61,-0.490.99,-0.11,-0.13,-0.85,-0.43,-0.06
30506,0.92,-0.09,-0.40,0.43,0.43,-0.490.99,-0.12,-0.13,-0.18,-0.37,-0.12
30512,0.92,-0.08,-0.40,0.43,0.37,-0.730.99,-0.12,-0.13,0.73,-0.31,-0.31
30517,0.92,-0.08,-0.40,0.43,0.37,-0.730.99,-0.11,-0.13,0.73,-0.31,-0.31
30525,0.92,-0.07,-0.39,0.61,0.24,-0.850.99,-0.10,-0.13,1.53,-0.24,-0.24
30531,0.92,-0.05,-0.40,0.61,0.12,-0.920.99,-0.10,-0.13,2.01,-0.18,-0.24
30536,0.92,-0.05,-0.40,0.61,0.12,-0.920.99,-0.10,-0.14,2.01,-0.18,-0.24
30544,0.92,-0.05,-0.41,0.43,0.00,-0.851.00,-0.09,-0.13,2.32,-0.06,-0.24
30548,0.93,-0.05,-0.41,0.43,0.00,-0.851.00,-0.09,-0.13,2.32,-0.06,-0.24
30556,0.92,-0.06,-0.41,0.31,0.06,-0.670.99,-0.10,-0.13,1.89,-0.06,-0.24
30563,0.92,-0.06,-0.41,0.31,0.18,-0.611.00,-0.10,-0.13,1.16,-0.12,-0.31
30567,0.92,-0.06,-0.41,0.31,0.18,-0.610.99,-0.10,-0.13,1.16,-0.12,-0.31
30575,0.92,-0.06,-0.41,0.37,0.37,-0.550.99,-0.10,-0.13,0.06,-0.37,-0.31
305813,-0.11,-0.11
32142,0.92,-0.07,-0.40,0.31,0.12,-0.370.99,-0.11,-0.13,0.37,-0.55,0.24
32147,0.92,-0.07,-0.40,0.31,0.12,-0.370.99,-0.11,-0.13,0.37,-0.55,0.24
32154,0.92,-0.07,-0.40,0.24,0.06,-0.490.99,-0.10,-0.13,0.55,-0.55,0.12
32161,0.92,-0.07,-0.40,0.31,0.06,-0.490.99,-0.10,-0.13,0.73,-0.49,0.06
32166,0.92,-0.07,-0.40,0.31,0.06,-0.490.99,-0.10,-0.13,0.73,-0.49,0.06
32173,0.92,-0.06,-0.40,0.24,0.00,-0.490.99,-0.10,-0.13,0.49,-0.61,0.00
32177,0.92,-0.07,-0.40,0.24,0.00,-0.490.99,-0.10,-0.13,0.49,-0.61,0.00
32185,0.92,-0.06,-0.40,0.18,-0.06,-0.490.99,-0.10,-0.13,0.18,-0.73,0.06
32192,0.92,-0.07,-0.40,0.18,-0.06,-0.430.99,-0.10,-0.13,-0.06,-0.85,0.18
32196,0.92,-0.06,-0.40,0.18,-0.06,-0.430.99,-0.10,-0.13,-0.06,-0.85,0.18
32204,0.92,-0.07,-0.40,0.18,-0.12,-0.370.99,-0.10,-0.14,0.06,-0.85,0.31
32211,0.91,-0.07,-0.41,0.18,-0.18,-0.310.99,-0.11,-0.14,0.37,-0.79,0.37
32215,0.92,-0.07,-0.41,0.18,-0.18,-0.310.99,-0.11,-0.14,0.37,-0.79,0.37
32223,0.92,-0.08,-0.41,0.06,-0.18,-0.370.99,-0.11,-0.14,0.92,-0.61,0.37
32229,0.92,-0.08,-0.42,0.12,-0.24,-0.371.00,-0.11,-0.14,1.40,-0.43,0.31
32234,0.92,-0.07,-0.41,0.12,-0.24,-0.371.00,-0.11,-0.14,1.40,-0.43,0.31
32242,0.92,-0.07,-0.41,0.31,-0.18,-0.490.99,-0.11,-0.14,1.40,-0.37,0.24
32248,0.92,-0.07,-0.41,0.43,0.00,-0.610.99,-0.10,-0.14,1.28,-0.31,0.24
32253,0.92,-0.06,-0.41,0.43,0.00,-0.610.99,-0.10,-0.14,1.28,-0.31,0.24
32260,0.92,-0.06,-0.41,0.43,0.12,-0.610.99,-0.10,-0.14,0.85,-0.43,0.18
32267,0.92,-0.06,-0.41,0.37,0.18,-0.550.99,-0.10,-0.14,0.55,-0.49,0.18
32271,0.92,-0.06,-0.41,0.37,0.18,-0.550.99,-0.10,-0.14,0.55,-0.49,0.18
32279,0.92,-0.06,-0.40,0.37,0.18,-0.430.99,-0.08,-0.14,0.67,-0.43,0.12
32284,0.91,-0.08,-0.41,0.37,0.18,-0.430.99,-0.12,-0.14,0.55,-0.37,0.00
32290,0.92,-0.06,-0.41,0.24,0.18,-0.370.99,-0.10,-0.13,0.55,-0.37,0.00
32297,0.92,-0.07,-0.41,0.24,0.18,-0.370.99,-0.10,-0.13,0.61,-0.31,0.06
32302,0.92,-0.06,-0.40,0.24,0.18,-0.370.99,-0.10,-0.13,0.61,-0.31,0.06
32310,0.92,-0.07,-0.40,0.37,0.12,-0.370.99,-0.10,-0.13,0.49,-0.37,0.12
32316,0.92,-0.06,-0.40,0.37,0.18,-0.310.99,-0.10,-0.13,0.37,-0.37,0.24
32321,0.92,-0.07,-0.41,0.37,0.18,-0.310.99,-0.11,-0.13,0.37,-0.37,0.24
32328,0.92,-0.07,-0.41,0.24,0.06,-0.240.99,-0.11,-0.14,0.12,-0.49,0.37
32335,0.92,-0.07,-0.41,0.24,0.06,-0.310.99,-0.11,-0.14,0.37,-0.49,0.43
32339,0.92,-0.08,-0.41,0.24,0.06,-0.311.00,-0.11,-0.14,0.37,-0.49,0.43
32347,0.92,-0.08,-0.41,0.18,0.12,-0.310.99,-0.11,-0.14,0.73,-0.37,0.31
32352,0.92,-0.07,-0.41,0.18,0.12,-0.310.99,-0.11,-0.14,0.85,-0.37,0.18
32358,0.92,-0.07,-0.41,0.24,0.12,-0.370.99,-0.09,-0.14,0.85,-0.37,0.18
32365,0.92,-0.07,-0.41,0.31,0.12,-0.491.00,-0.12,-0.14,0.85,-0.37,0.12
32371,0.92,-0.06,-0.41,0.31,0.12,-0.490.99,-0.09,-0.13,0.79,-0.37,0.00
32377,0.92,-0.06,-0.40,0.31,0.12,-0.491.00,-0.11,-0.14,0.79,-0.37,0.00
32384,0.92,-0.06,-0.40,0.24,0.18,-0.430.99,-0.10,-0.13,0.31,-0.49,-0.06
32389,0.92,-0.06,-0.40,0.24,0.18,-0.430.99,-0.10,-0.13,-0.12,-0.61,0.06
32395,0.92,-0.07,-0.41,0.24,0.18,-0.370.99,-0.10,-0.14,-0.12,-0.61,0.06
32402,0.92,-0.07,-0.41,0.24,0.18,-0.370.99,-0.11,-0.14,-0.49,-0.73,0.12
32407,0.92,-0.07,-0.41,0.24,0.18,-0.370.99,-0.10,-0.14,-0.49,-0.73,0.12
32415,0.92,-0.07,-0.41,0.24,0.12,-0.370.99,-0.11,-0.14,-0.49,-0.67,0.12
32421,0.92,-0.07,-0.40,0.24,0.12,-0.370.99,-0.10,-0.13,-0.37,-0.67,0.18
32428,0.92,-0.07,-0.40,0.24,0.18,-0.370.99,-0.11,-0.14,-0.18,-0.55,0.18
32433,0.92,-0.07,-0.40,0.24,0.18,-0.370.99,-0.10,-0.14,-0.18,-0.55,0.18
32439,0.92,-0.07,-0.40,0.24,0.18,-0.370.99,-0.10,-0.14,0.18,-0.55,0.18
32445,0.92,-0.06,-0.41,0.24,0.12,-0.370.99,-0.11,-0.14,0.18,-0.55,0.18
32452,0.92,-0.07,-0.41,0.18,0.06,-0.370.99,-0.10,-0.14,0.61,-0.43,0.24
32458,0.92,-0.07,-0.41,0.18,0.06,-0.370.99,-0.10,-0.14,1.16,-0.31,0.31
32464,0.92,-0.07,-0.41,0.18,0.12,-0.310.99,-0.11,-0.14,1.16,-0.31,0.31
32471,0.92,-0.07,-0.41,0.24,0.12,-0.370.99,-0.11,-0.14,1.46,-0.18,0.31
32476,0.92,-0.07,-0.41,0.24,0.12,-0.370.99,-0.11,-0.14,1.16,-0.18,0.12
32482,0.92,-0.08,-0.41,0.24,0.18,-0.371.00,-0.11,-0.13,1.16,-0.18,0.12
